법령명,조문번호,조문제목,분류텍스트,정규식_분류,정규식_근거,gemini_분류,gemini_근거,일치여부
연안관리법,29,연안정비사업 시설물의 사후관리 등,"① 연안정비사업으로 설치한 시설물에 대하여는 연안정비사업시행자가 사후관리를 하여야 한다. 다만, 제24조제2항 단서에 따라 해양수산부장관이 시행한 연안정비사업으로 설치한 시설물에 대하여는 관련 시ㆍ도지사 또는 시장ㆍ군수ㆍ구청장이 사후관리를 하여야 한다.",규칙,의무부과,규칙,조건부 의무 부과,O
도로법,35,공사 원인자 등에 대한 공사시행 명령 등,"③ 제1항에 따라 도로관리청이 타공사의 시행자나 타행위를 한 자의 부담으로 직접 도로공사를 시행하는 경우에는 해당 타공사의 시행자나 타행위를 한 자에게 대통령령으로 정하는 바에 따라 공사를 시행하기 전에 미리 통지하여야 하고, 공사를 준공하였을 때에는 준공 사실을 통지하여야 한다.",규칙,"조건부명령,의무부과,절차규정,통지알림",규칙,조건부 의무 부과,O
부패재산의 몰수 및 회복에 관한 특례법 시행령,1,목적,제1조(목적) 이 영은 「부패재산의 몰수 및 회복에 관한 특례법」에서 위임된 사항과 그 시행에 필요한 사항을 규정함을 목적으로 한다.,해당없음,목적규정,해당없음,목적 규정,O
국가재정법 시행령,24,예산총계주의 원칙의 예외,③각 중앙관서의 장은 법 제53조제1항에 따라 예산을 초과하여 수입대체경비를 지출하고자 하는 때에는 「국고금관리법」 제22조제1항에 따른 재무관별로 예산초과집행한도액을 통지하여야 한다.,규칙,"조건부명령,의무부과,절차규정,통지알림",규칙,조건부 의무 부과,O
형사소송법,267,집중심리,①공판기일의 심리는 집중되어야 한다.,규칙,기본값_구조추정,원칙,추상적 가치 실현 요청,X
보험업법,176,보험요율 산출기관,⑪ 보험요율 산출기관은 순보험요율을 산출하기 위하여 필요하면 질병에 관한 통계를 보유하고 있는 기관의 장으로부터 그 질병에 관한 통계를 제공받아 보험회사로 하여금 보험계약자에게 적용할 순보험료의 산출에 이용하게 할 수 있다.,규칙,권한부여,규칙,질병 통계 제공 및 이용에 대한 조건부 의무 부과,O
공무원수당 등에 관한 규정,14,특수업무수당,"제14조(특수업무수당) 공무원으로서 특수한 업무에 종사하는 사람에게는 예산의 범위에서 특수업무수당을 지급하되, 해당 업무의 곤란성 및 난이도 등이 높은 경우에는 특수업무수당 가산금을 지급할 수 있다. 이 경우 특수업무수당 및 특수업무수당 가산금은 별표 11의 지급구분에 따라 지급한다.",규칙,지급교부,규칙,예산 범위 내 특수업무수당 지급 의무 및 가산금 지급 가능성 명시,O
전자장치 부착 등에 관한 법률 시행령,24,출소자 등의 인적사항 등 통보,"① 법률 제9112호 특정 성폭력범죄자에 대한 위치추적 전자장치 부착에 관한 법률 일부개정법률 부칙 제2조제2항제1호 및 제3항제1호에 따라 성폭력범죄를 저질러 2008년 9월 1일 이전에 제1심판결을 선고받아 2010년 7월 16일 기준으로 징역형 이상의 형, 치료감호 또는 보호감호(이하 ""징역형등""이라 한다)의 집행 종료일까지 6개월 이상이 남은 사람(",해당없음,약칭규정,해당없음,"특정 법률 개정 부칙에 따른 적용 대상자를 열거하는 조항으로, 규범적 명령이 아님",O
국토안전관리원법,8,자금의 조달 등,① 관리원의 운영 및 사업에 필요한 자금은 다음 각 호에 따라 조달한다.,규칙,기본값_구조추정,해당없음,"자금 조달 방법에 대한 포괄적 규정으로, 구체적인 명령이 아님",X
대구경북과학기술원법 시행령,22,양성평등을 위한 계획의 수립 등,"① 법 제12조의5제2항에 따른 교원의 양성평등을 위한 임용계획 등 적극적 조치를 시행하기 위하여 필요한 계획(이하 ""양성평등조치계획""이라 한다)에는 다음 각 호의 사항이 포함되어야 한다.",규칙,기본값_구조추정,규칙,양성평등조치계획에 포함되어야 할 사항을 열거하여 의무 부과,O
